date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-13 15:00:00,35.64,35.67,35.63,35.6,613.0,-0.01,-0.03,35.654,35.608,35.6415,890.81,945.49,845.34,0.02
2016-10-13 14:30:00,35.67,35.68,35.64,35.6,1004.0,-0.03,-0.08,35.642,35.601,35.6495,932.21,961.59,890.59,0.02
2016-10-13 14:00:00,35.67,35.69,35.67,35.61,1306.93,0.0,0.0,35.626,35.595,35.653,871.61,920.66,884.49,0.03
2016-10-13 13:30:00,35.66,35.71,35.67,35.65,564.0,0.01,0.03,35.614,35.59,35.655,935.82,860.47,875.54,0.01
2016-10-13 11:30:00,35.57,35.75,35.66,35.57,966.1,0.09,0.25,35.582,35.59,35.6565,1059.39,862.97,885.89,0.02
2016-10-13 11:00:00,35.56,35.64,35.57,35.51,820.0,0.01,0.03,35.562,35.596,35.658,1000.17,867.79,901.24,0.02
2016-10-13 10:30:00,35.61,35.68,35.56,35.56,701.0,-0.05,-0.14,35.56,35.615,35.666,990.97,908.39,901.89,0.02
2016-10-13 10:00:00,35.7,35.73,35.61,35.53,1628.02,-0.09,-0.25,35.564,35.632,35.6775,969.72,888.18,930.04,0.04
2016-10-12 14:30:00,35.56,35.6,35.51,35.46,1181.84,-0.05,-0.14,35.566,35.641,35.6805,785.11,785.58,896.24,0.03
2016-10-12 14:00:00,35.56,35.6,35.56,35.53,670.0,0.0,0.0,35.598,35.656,35.685,666.55,754.99,903.54,0.02
2016-10-12 13:30:00,35.58,35.6,35.56,35.5,774.0,-0.02,-0.06,35.63,35.675,35.68,735.41,745.19,962.84,0.02
2016-10-12 11:30:00,35.62,35.64,35.58,35.55,594.73,-0.04,-0.11,35.67,35.698,35.67,825.81,819.59,1012.74,0.01
2016-10-12 11:00:00,35.67,35.68,35.62,35.59,705.0,-0.05,-0.14,35.7,35.711,35.6375,806.64,848.32,1049.93,0.02
2016-10-12 10:30:00,35.72,35.72,35.67,35.62,589.0,-0.05,-0.14,35.716,35.72,35.6005,786.04,890.62,1053.28,0.01
2016-10-12 10:00:00,35.6,35.81,35.72,35.5,1014.3,0.12,0.34,35.714,35.723,35.559,843.44,908.82,1056.53,0.02
2016-10-11 15:00:00,35.74,35.85,35.76,35.69,1226.0,0.02,0.06,35.72,35.72,35.517,754.98,934.69,1030.97,0.03
2016-10-11 14:30:00,35.7,35.75,35.73,35.7,498.91,0.03,0.08,35.726,35.717,35.4755,813.37,895.39,1006.67,0.01
2016-10-11 14:00:00,35.65,35.74,35.7,35.6,602.0,0.05,0.14,35.722,35.723,35.429,889.99,971.9,1006.22,0.01
2016-10-11 13:30:00,35.75,35.78,35.66,35.64,876.0,-0.09,-0.25,35.724,35.72,35.3905,995.19,1006.9,1003.87,0.02
2016-10-11 11:30:00,35.79,35.79,35.75,35.63,572.0,-0.04,-0.11,35.732,35.714,35.3525,974.19,1052.09,989.32,0.01
2016-10-11 11:00:00,35.71,35.79,35.79,35.5,1517.95,0.08,0.22,35.72,35.685,35.307,1114.39,1180.49,1012.12,0.04
2016-10-11 10:30:00,35.72,35.75,35.71,35.67,882.01,-0.01,-0.03,35.708,35.642,35.2615,977.4,1205.9,967.87,0.02
2016-10-11 10:00:00,35.77,35.9,35.71,35.5,1128.0,-0.06,-0.17,35.724,35.564,35.217,1053.8,1251.55,947.6,0.03
2016-10-10 15:00:00,35.69,35.75,35.7,35.65,771.0,0.01,0.03,35.716,35.481,35.173,1018.6,1215.95,909.05,0.02
2016-10-10 14:30:00,35.73,35.74,35.69,35.56,1273.0,-0.04,-0.11,35.696,35.395,35.1325,1129.99,1204.25,923.6,0.03
2016-10-10 14:00:00,35.79,35.8,35.73,35.73,833.0,-0.06,-0.17,35.65,35.314,35.085,1246.59,1127.25,903.05,0.02
2016-10-10 13:30:00,35.67,35.89,35.79,35.63,1264.0,0.12,0.34,35.576,35.234,35.0345,1434.39,1117.95,929.3,0.03
2016-10-10 11:30:00,35.6,35.68,35.67,35.6,952.01,0.07,0.2,35.404,35.135,34.9775,1449.29,1040.55,903.6,0.02
2016-10-10 11:00:00,35.46,35.67,35.6,35.46,1327.93,0.14,0.39,35.246,35.061,34.9285,1413.29,1000.85,909.6,0.03
2016-10-10 10:30:00,35.35,35.57,35.46,35.33,1856.0,0.11,0.31,35.094,34.991,34.8885,1278.5,926.55,871.4,0.05
2016-10-10 10:00:00,35.1,35.44,35.36,35.1,1772.0,0.26,0.74,34.978,34.929,34.8555,1007.91,843.75,815.9,0.04
2016-09-30 15:00:00,34.88,34.94,34.93,34.81,1338.52,0.05,0.14,34.892,34.881,34.829,801.51,729.85,747.6,0.03
2016-09-30 14:30:00,34.84,34.98,34.88,34.82,772.0,0.04,0.11,34.866,34.87,34.82,631.8,643.65,721.47,0.02
2016-09-30 14:00:00,34.88,34.89,34.84,34.78,654.0,-0.04,-0.11,34.876,34.865,34.8135,588.4,602.15,708.62,0.02
2016-09-30 13:30:00,34.94,34.95,34.88,34.78,503.01,-0.06,-0.17,34.888,34.87,34.815,574.6,642.95,705.77,0.01
2016-09-30 11:30:00,34.8,34.95,34.93,34.8,740.0,0.13,0.37,34.88,34.856,34.808,679.6,678.85,735.27,0.02
2016-09-30 11:00:00,34.93,34.93,34.8,34.8,490.0,-0.13,-0.37,34.87,34.835,34.8005,658.2,740.65,752.37,0.01
2016-09-30 10:30:00,34.9,34.94,34.93,34.84,555.0,0.03,0.09,34.874,34.82,34.79,655.5,766.64,765.92,0.01
2016-09-30 10:00:00,34.85,34.95,34.9,34.74,585.0,0.05,0.14,34.854,34.796,34.7695,615.9,818.34,752.37,0.01
2016-09-29 15:00:00,34.87,34.89,34.84,34.81,1028.0,-0.03,-0.09,34.852,34.786,34.752,711.3,816.24,743.62,0.03
2016-09-29 14:30:00,34.82,34.89,34.88,34.8,633.0,0.06,0.17,34.832,34.782,34.7345,678.1,788.04,721.47,0.02
