date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-24,50.47,51.3,49.7,49.5,103115.11,-1.89,-3.66,54.558,50.035,44.21,140718.56,125016.34,84819.15,2.54
2016-11-23,54.0,54.0,51.59,50.74,189668.05,-3.36,-6.12,54.708,49.326,43.556,151063.97,124420.87,80365.73,4.67
2016-11-22,63.33,65.3,54.95,54.95,218790.27,-6.1,-9.99,53.562,48.243,42.829,138257.54,119329.88,72073.95,5.39
2016-11-21,57.0,61.05,61.05,55.5,66690.74,5.55,10.0,51.86,46.873,41.905,122805.67,106534.45,61861.72,1.64
2016-11-18,55.5,55.5,55.5,51.0,125328.65,5.05,10.01,48.094,44.518,40.664,117563.56,101361.83,59199.03,3.09
2016-11-17,45.21,50.45,50.45,44.63,154842.14,4.59,10.01,45.512,42.678,39.72,109314.11,90271.65,54081.1,3.81
2016-11-16,46.25,48.3,45.86,45.21,125635.91,-0.58,-1.25,43.944,41.371,38.984,97777.76,76654.57,46995.92,3.09
2016-11-15,42.13,46.44,46.44,42.13,141530.91,4.22,9.99,42.924,40.554,38.461,100402.21,66416.15,41130.97,3.49
2016-11-14,42.7,43.31,42.22,41.86,40480.18,-0.37,-0.87,41.886,39.62,37.907,90263.24,54732.75,34478.4,1.0
2016-11-11,42.25,44.79,42.59,41.74,84081.39,-0.02,-0.05,40.942,39.033,37.577,85160.1,51717.81,32835.5,2.07
2016-11-10,40.19,43.5,42.61,40.19,97160.43,1.85,4.54,39.844,38.384,37.225,71229.19,44621.97,28978.53,2.39
2016-11-09,41.99,43.64,40.76,40.15,138758.16,-0.49,-1.19,38.798,37.785,36.883,55531.37,36310.59,24497.25,3.42
2016-11-08,37.6,41.25,41.25,37.51,90836.02,3.75,10.0,38.184,37.414,36.633,32430.08,24818.02,18070.49,2.24
2016-11-07,36.97,37.96,37.5,36.97,14964.48,0.4,1.08,37.354,36.937,36.316,19202.26,17188.99,13818.46,0.37
2016-11-04,37.53,37.78,37.1,37.06,14426.86,-0.28,-0.75,37.124,36.81,36.183,18275.53,17036.24,13404.86,0.36
2016-11-03,37.51,37.76,37.38,37.27,18671.33,-0.31,-0.82,36.924,36.762,36.061,18014.75,17890.55,12981.66,0.46
2016-11-02,37.28,38.22,37.69,37.28,23251.73,0.11,0.29,36.772,36.596,35.931,17089.8,17337.28,12390.8,0.57
2016-10-28,36.5,37.29,37.1,35.8,24696.91,0.75,2.06,36.644,36.367,35.772,17205.95,15845.79,11732.35,0.61
2016-10-27,36.16,36.5,36.35,35.92,10330.82,0.25,0.69,36.52,36.193,35.682,15175.72,14224.06,10896.91,0.25
2016-10-26,36.5,36.59,36.1,35.97,13122.98,-0.52,-1.42,36.496,36.121,35.646,15796.95,13953.18,10805.02,0.32
2016-10-25,36.98,37.14,36.62,36.43,14046.56,-0.43,-1.16,36.6,36.065,35.621,17766.34,13335.08,10404.11,0.35
2016-10-24,36.48,37.45,37.05,36.3,23832.47,0.57,1.56,36.42,35.981,35.567,17584.75,12683.91,10074.74,0.59
2016-10-21,36.24,36.51,36.48,36.03,14545.77,0.25,0.69,36.09,35.851,35.494,14485.64,11322.96,9344.53,0.36
2016-10-20,36.6,36.64,36.23,35.95,13436.99,-0.39,-1.06,35.866,35.694,35.419,13272.4,10447.93,9159.86,0.33
2016-10-19,35.72,36.87,36.62,35.58,22969.91,0.9,2.52,35.746,35.556,35.388,12109.41,9773.47,9019.83,0.57
2016-10-18,35.39,35.81,35.72,35.23,13138.63,0.32,0.9,35.53,35.36,35.323,8903.82,8072.78,9302.76,0.32
2016-10-17,35.49,35.75,35.4,35.2,8336.9,0.04,0.11,35.542,35.266,35.407,7783.07,7444.32,9565.07,0.21
2016-10-14,35.62,35.62,35.36,35.04,8479.56,-0.27,-0.76,35.612,35.176,35.541,8160.27,7618.92,9987.82,0.21
2016-10-13,35.54,35.75,35.63,35.5,7622.05,0.09,0.25,35.522,35.171,35.665,7623.45,7569.75,10322.41,0.19
2016-10-12,35.6,35.81,35.54,35.46,6941.95,-0.24,-0.67,35.366,35.17,35.765,7437.53,7656.85,10798.66,0.17
2016-10-11,35.77,35.9,35.78,35.5,7534.87,0.03,0.08,35.19,35.176,35.859,7241.74,7473.15,11032.42,0.19
2016-10-10,35.1,35.89,35.75,35.1,10222.94,0.84,2.41,34.99,35.153,35.943,7105.57,7465.58,11520.71,0.25
2016-09-30,34.85,34.98,34.91,34.74,5795.46,0.06,0.17,34.74,35.136,36.058,7077.56,7366.11,12019.89,0.14
2016-09-29,34.65,34.9,34.85,34.55,6692.43,0.19,0.55,34.82,35.144,36.208,7516.05,7871.8,12478.66,0.16
2016-09-28,35.07,35.07,34.66,34.66,5963.0,-0.12,-0.34,34.974,35.219,36.377,7876.18,8266.2,13107.4,0.15
2016-09-27,34.41,34.78,34.78,34.17,6854.0,0.28,0.81,35.162,35.286,36.576,7704.56,10532.75,14414.24,0.17
2016-09-26,35.45,35.45,34.5,34.5,10082.89,-0.81,-2.29,35.316,35.548,36.732,7825.59,11685.83,16329.46,0.25
2016-09-23,35.65,35.69,35.31,35.21,7987.92,-0.31,-0.87,35.532,35.906,36.896,7654.66,12356.73,17130.46,0.2
2016-09-22,35.71,36.05,35.62,35.6,8493.07,0.02,0.06,35.468,36.158,36.964,8227.54,13075.07,17481.17,0.21
2016-09-21,35.55,35.78,35.6,35.42,5104.92,0.05,0.14,35.464,36.359,37.035,8656.22,13940.47,18088.03,0.13
2016-09-20,35.43,35.79,35.55,35.36,7459.15,-0.03,-0.08,35.41,36.542,37.067,13360.93,14591.7,19339.03,0.18
2016-09-19,35.2,35.64,35.58,35.12,9228.26,0.59,1.69,35.78,36.733,37.155,15546.07,15575.84,20044.73,0.23
2016-09-14,35.45,35.5,34.99,34.7,10852.32,-0.61,-1.71,36.28,36.979,37.27,17058.79,16673.67,20603.6,0.27
2016-09-13,35.3,35.7,35.6,35.3,10636.44,0.27,0.76,36.848,37.272,37.409,17922.6,17085.52,21243.09,0.26
2016-09-12,36.65,36.71,35.33,35.33,28628.49,-2.07,-5.54,37.254,37.534,37.541,19224.71,17948.6,22476.33,0.71
2016-09-09,38.1,38.6,37.4,37.31,18384.84,-0.68,-1.79,37.674,37.866,37.598,15822.47,18295.74,21885.48,0.45
2016-09-08,37.9,38.39,38.08,37.61,16791.87,0.25,0.66,37.686,37.916,37.517,15605.6,20973.09,21376.88,0.41
2016-09-07,37.79,37.96,37.83,37.42,15171.34,0.2,0.53,37.678,37.887,37.393,16288.55,21904.2,20998.75,0.37
2016-09-06,37.3,37.67,37.63,36.73,17147.02,0.2,0.53,37.696,37.769,37.304,16248.45,21887.28,20885.72,0.42
2016-09-05,37.52,38.0,37.43,37.31,11617.27,-0.03,-0.08,37.814,37.71,37.255,16672.48,22235.59,20854.85,0.29
2016-09-02,38.02,38.02,37.46,37.2,17300.51,-0.58,-1.52,38.058,37.592,37.168,20769.01,24086.36,20721.92,0.43
2016-09-01,37.71,38.68,38.04,37.71,20206.6,0.12,0.32,38.146,37.576,37.063,26340.58,24513.62,20460.23,0.5
2016-08-31,38.25,38.42,37.92,37.6,14970.84,-0.3,-0.79,38.096,37.561,36.949,27519.86,24533.53,19926.93,0.37
2016-08-30,38.5,38.97,38.22,38.15,19267.17,-0.43,-1.11,37.842,37.545,36.837,27526.1,25400.67,19663.32,0.47
2016-08-29,37.51,39.0,38.65,37.51,32099.91,0.75,1.98,37.606,37.548,36.69,27798.7,27004.06,19134.19,0.79
2016-08-26,37.76,39.6,37.9,37.48,45158.37,0.11,0.29,37.126,37.33,36.52,27403.72,25475.23,18146.16,1.11
2016-08-25,36.52,37.88,37.79,36.3,26102.99,1.14,3.11,37.006,37.118,36.416,22686.66,21780.68,16527.34,0.64
2016-08-24,37.04,37.21,36.65,36.5,15002.07,-0.39,-1.05,37.026,36.899,36.309,21547.19,20093.3,15983.76,0.37
2016-08-23,36.03,37.65,37.04,36.03,20630.18,0.79,2.18,37.248,36.839,36.256,23275.23,19884.17,16460.1,0.51
2016-08-22,37.35,37.62,36.25,36.15,30125.0,-1.05,-2.81,37.49,36.799,36.285,26209.42,19474.11,16110.95,0.74
2016-08-19,38.1,38.1,37.3,37.25,21573.08,-0.59,-1.56,37.534,36.744,36.331,23546.74,17357.48,15301.75,0.53
2016-08-18,37.68,38.5,37.89,37.45,20405.64,0.13,0.34,37.23,36.549,36.31,20874.69,16406.83,15140.45,0.5
2016-08-17,38.01,38.66,37.76,37.65,23642.25,-0.49,-1.28,36.772,36.336,36.306,18639.4,15320.34,14876.18,0.58
2016-08-16,36.47,39.0,38.25,36.4,35301.11,1.78,4.88,36.43,36.129,36.318,16493.11,13925.97,14364.03,0.87
2016-08-15,35.78,36.77,36.47,35.35,16811.63,0.69,1.93,36.108,35.832,36.304,12738.81,11264.31,13217.28,0.41
2016-08-12,35.66,35.88,35.78,35.51,8212.84,0.18,0.51,35.954,35.709,36.362,11168.21,10817.09,13120.6,0.2
2016-08-11,36.07,36.24,35.6,35.57,9229.18,-0.45,-1.25,35.868,35.714,36.485,11938.97,11274.0,13643.95,0.23
2016-08-10,36.68,36.82,36.05,36.01,12910.77,-0.59,-1.61,35.9,35.718,36.665,12001.27,11874.22,14114.06,0.32
2016-08-09,35.5,36.75,36.64,35.48,16529.64,0.94,2.63,35.828,35.672,36.823,11358.83,13036.03,15112.22,0.41
2016-08-08,35.02,35.76,35.7,34.88,8958.64,0.35,0.99,35.556,35.77,36.949,9789.82,12747.79,16105.56,0.22
2016-08-05,35.76,35.94,35.35,35.34,12066.6,-0.41,-1.15,35.464,35.918,37.059,10465.96,13246.02,17026.06,0.3
2016-08-04,35.6,35.85,35.76,35.3,9540.69,0.07,0.2,35.56,36.071,37.186,10609.02,13874.07,17666.74,0.23
2016-08-03,35.1,35.9,35.69,35.05,9698.56,0.41,1.16,35.536,36.276,37.321,11747.17,14432.03,19190.75,0.24
2016-08-02,35.18,35.45,35.28,35.01,8684.59,0.04,0.11,35.516,36.507,37.489,14713.23,14802.1,20437.42,0.21
2016-08-01,35.46,35.46,35.24,34.5,12339.38,-0.59,-1.65,35.984,36.775,37.626,15705.76,15170.24,21140.06,0.3
2016-07-29,35.6,36.35,35.83,35.35,12781.9,0.19,0.53,36.372,37.014,37.792,16026.07,15424.1,22076.42,0.31
2016-07-28,35.31,35.96,35.64,34.8,15231.4,0.05,0.14,36.582,37.255,37.87,17139.11,16013.9,22360.59,0.38
2016-07-27,37.65,37.76,35.59,35.12,24528.86,-2.03,-5.4,37.016,37.611,37.982,17116.9,16353.89,22661.62,0.6
2016-07-26,37.17,37.75,37.62,36.92,13647.25,0.44,1.18,37.498,37.973,38.099,14890.98,17188.42,23020.7,0.34
2016-07-25,36.61,37.24,37.18,36.45,13940.94,0.3,0.81,37.566,38.128,38.165,14634.72,19463.34,25010.1,0.34
2016-07-22,37.81,38.0,36.88,36.84,18347.12,-0.93,-2.46,37.656,38.2,38.138,14822.14,20806.1,25488.06,0.45
2016-07-21,37.99,38.5,37.81,37.8,15120.34,-0.19,-0.5,37.928,38.3,38.073,14888.69,21459.42,26191.46,0.37
2016-07-20,37.98,38.26,38.0,37.8,13399.24,0.04,0.1,38.206,38.365,38.003,15590.89,23949.47,27240.26,0.33
2016-07-19,37.63,37.98,37.96,37.22,12365.95,0.33,0.88,38.448,38.47,37.913,19485.85,26072.74,27848.87,0.3
2016-07-18,37.99,38.24,37.63,37.4,14878.03,-0.61,-1.59,38.69,38.477,37.757,24291.96,27109.89,28581.54,0.37
