date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
0000-00-00 00:00:00,37.67,37.67,37.65,37.62,125.0,-0.02,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.7,37.7,37.67,37.6,337.25,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.6,37.7,37.7,37.6,481.01,0.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.55,37.61,37.6,37.55,310.4,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.59,37.6,37.54,37.53,162.0,-0.05,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.62,37.62,37.59,37.58,326.99,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.53,37.7,37.62,37.53,718.01,0.09,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.22,37.76,37.53,37.22,2039.24,0.31,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.09,37.22,37.21,37.08,516.69,0.12,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.08,37.1,37.09,37.08,145.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.13,37.13,37.08,37.08,70.0,-0.05,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.06,37.13,37.13,37.03,189.0,0.07,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.09,37.13,37.06,37.06,78.0,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.04,37.07,37.06,37.0,301.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.16,37.19,37.04,37.04,192.0,-0.12,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.16,37.2,37.16,37.15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.2,37.21,37.16,37.14,84.0,-0.04,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.08,37.2,37.2,37.08,200.0,0.12,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.13,37.13,37.08,37.08,191.0,-0.05,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.03,37.14,37.13,37.03,155.0,0.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.2,37.2,37.03,37.03,171.0,-0.17,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.07,37.22,37.2,36.99,295.0,0.13,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.13,37.15,37.1,37.1,206.0,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.07,37.19,37.13,37.07,361.74,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.12,37.07,37.06,274.0,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.11,37.15,37.1,37.1,311.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.14,37.15,37.11,37.11,351.0,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.21,37.21,37.14,37.14,498.26,-0.07,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.16,37.21,37.21,37.16,107.51,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.18,37.22,37.16,37.15,391.0,-0.02,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.22,37.22,37.18,37.1,474.75,-0.04,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.3,37.3,37.22,37.22,251.9,-0.08,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.3,37.36,37.3,37.29,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.28,37.3,37.3,37.24,497.5,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.33,37.33,37.28,37.21,541.92,-0.05,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.36,37.37,37.33,37.33,646.74,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
