date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-13 15:00:00,35.61,35.65,35.63,35.6,205.0,0.02,0.06,35.646,35.653,35.622,503.19,448.0,492.95,0.01
2016-10-13 14:30:00,35.64,35.68,35.64,35.6,693.0,0.0,0.0,35.654,35.654,35.6185,508.39,466.1,511.3,0.02
2016-10-13 14:15:00,35.67,35.68,35.64,35.64,311.0,-0.03,-0.08,35.668,35.646,35.616,436.39,449.1,486.75,0.01
2016-10-13 14:00:00,35.63,35.69,35.67,35.63,435.01,0.04,0.11,35.672,35.649,35.613,479.39,435.8,487.99,0.01
2016-10-13 13:45:00,35.67,35.67,35.65,35.61,871.92,-0.02,-0.06,35.676,35.643,35.608,480.4,453.3,479.19,0.02
2016-10-13 13:30:00,35.71,35.71,35.67,35.65,231.0,-0.04,-0.11,35.66,35.648,35.6065,392.82,467.91,454.24,0.01
2016-10-13 13:15:00,35.66,35.71,35.71,35.66,333.0,0.05,0.14,35.654,35.636,35.6065,423.82,526.03,459.29,0.01
2016-10-13 11:30:00,35.69,35.75,35.66,35.66,526.0,-0.03,-0.08,35.624,35.616,35.6045,461.82,545.63,456.04,0.01
2016-10-13 11:15:00,35.57,35.74,35.69,35.57,440.1,0.12,0.34,35.626,35.606,35.606,392.22,558.31,445.79,0.01
2016-10-13 11:00:00,35.64,35.64,35.57,35.54,434.0,-0.07,-0.2,35.61,35.593,35.6075,426.2,555.53,444.69,0.01
2016-10-13 10:45:00,35.56,35.64,35.64,35.51,386.0,0.08,0.22,35.636,35.591,35.6175,543.0,537.9,452.8,0.01
2016-10-13 10:30:00,35.67,35.67,35.56,35.56,522.99,-0.11,-0.31,35.618,35.583,35.6235,628.24,556.5,457.25,0.01
2016-10-13 10:15:00,35.61,35.68,35.67,35.61,178.01,0.06,0.17,35.608,35.586,35.6375,629.44,524.4,468.65,0.0
2016-10-13 10:00:00,35.7,35.73,35.61,35.61,610.02,-0.09,-0.25,35.586,35.577,35.6405,724.4,540.17,471.4,0.02
2016-10-13 09:45:00,35.7,35.7,35.7,35.53,1018.0,0.0,0.0,35.576,35.573,35.6465,684.86,505.07,454.2,0.03
2016-10-12 14:45:00,35.51,35.57,35.55,35.5,812.16,0.04,0.11,35.546,35.565,35.6465,532.8,440.57,417.45,0.02
2016-10-12 14:30:00,35.56,35.59,35.51,35.51,529.0,-0.05,-0.14,35.548,35.577,35.6535,484.77,392.56,392.79,0.01
2016-10-12 14:15:00,35.56,35.6,35.56,35.46,652.84,0.0,0.0,35.564,35.593,35.661,419.37,366.46,388.94,0.02
2016-10-12 14:00:00,35.55,35.6,35.56,35.54,412.29,0.01,0.03,35.568,35.606,35.6695,355.94,333.27,377.5,0.01
2016-10-12 13:45:00,35.56,35.57,35.55,35.53,257.71,-0.01,-0.03,35.57,35.622,35.679,325.29,333.84,369.48,0.01
2016-10-12 13:30:00,35.59,35.6,35.56,35.5,572.0,-0.03,-0.08,35.584,35.644,35.683,348.35,367.7,372.6,0.01
2016-10-12 13:15:00,35.58,35.59,35.59,35.56,202.0,0.01,0.03,35.606,35.664,35.6945,300.35,358.0,366.24,0.0
2016-10-12 11:30:00,35.57,35.6,35.58,35.55,335.71,0.01,0.03,35.622,35.689,35.6905,313.55,412.9,409.79,0.01
2016-10-12 11:15:00,35.62,35.64,35.57,35.57,259.02,-0.05,-0.14,35.644,35.704,35.697,310.6,402.62,412.76,0.01
2016-10-12 11:00:00,35.62,35.66,35.62,35.59,373.0,0.0,0.0,35.674,35.72,35.705,342.4,403.32,424.16,0.01
2016-10-12 10:45:00,35.67,35.68,35.67,35.62,332.0,0.0,0.0,35.704,35.728,35.7095,387.06,394.32,429.66,0.01
2016-10-12 10:30:00,35.69,35.69,35.67,35.65,268.0,-0.02,-0.06,35.722,35.73,35.7185,415.66,393.02,445.31,0.01
2016-10-12 10:15:00,35.72,35.72,35.69,35.62,321.0,-0.03,-0.08,35.756,35.729,35.72,512.26,411.42,451.11,0.01
2016-10-12 10:00:00,35.77,35.77,35.72,35.6,418.0,-0.05,-0.14,35.764,35.733,35.721,494.64,421.72,454.41,0.01
2016-10-12 09:45:00,35.6,35.81,35.77,35.5,596.3,0.17,0.48,35.766,35.736,35.7195,464.24,405.12,454.76,0.01
2016-10-11 15:00:00,35.84,35.85,35.76,35.73,475.0,-0.08,-0.22,35.752,35.722,35.7135,401.58,377.49,467.34,0.01
2016-10-11 14:45:00,35.74,35.85,35.84,35.69,751.0,0.1,0.28,35.738,35.725,35.712,370.38,374.49,464.84,0.02
2016-10-11 14:30:00,35.73,35.75,35.73,35.7,232.91,0.0,0.0,35.702,35.692,35.7085,310.58,406.69,447.69,0.01
2016-10-11 14:15:00,35.7,35.75,35.73,35.7,266.0,0.03,0.08,35.702,35.69,35.7115,348.8,422.9,472.35,0.01
2016-10-11 14:00:00,35.69,35.74,35.7,35.68,283.0,0.01,0.03,35.706,35.69,35.7125,346.0,445.0,485.95,0.01
2016-10-11 13:45:00,35.65,35.72,35.69,35.6,319.0,0.04,0.11,35.692,35.691,35.711,353.4,465.0,491.1,0.01
2016-10-11 13:30:00,35.73,35.78,35.66,35.64,452.0,-0.07,-0.2,35.712,35.707,35.707,378.59,497.6,503.45,0.01
2016-10-11 13:15:00,35.75,35.76,35.73,35.69,424.0,-0.02,-0.06,35.682,35.711,35.7,502.79,490.8,500.75,0.01
2016-10-11 11:30:00,35.63,35.76,35.75,35.63,252.0,0.12,0.34,35.678,35.709,35.6865,496.99,487.1,510.62,0.01
2016-10-11 11:15:00,35.79,35.79,35.63,35.63,320.0,-0.16,-0.45,35.674,35.703,35.674,543.99,504.4,559.75,0.01
2016-10-11 11:00:00,35.51,35.79,35.79,35.51,444.95,0.28,0.79,35.69,35.705,35.6605,576.59,557.2,577.85,0.01
