date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-13 15:00:00,35.67,35.68,35.63,35.6,1617.0,-0.04,-0.11,35.608,35.631,35.498,2021.99,1765.99,1872.32,0.04
2016-10-13 14:00:00,35.66,35.71,35.67,35.61,1870.93,0.01,0.03,35.594,35.643,35.4585,1987.39,1813.29,1874.52,0.05
2016-10-13 11:30:00,35.56,35.75,35.66,35.51,1786.1,0.1,0.28,35.576,35.647,35.416,1873.15,1827.19,1822.65,0.04
2016-10-13 10:30:00,35.7,35.73,35.56,35.53,2329.02,-0.14,-0.39,35.578,35.651,35.3775,1836.59,1852.98,1829.54,0.06
2016-10-12 15:00:00,35.56,35.6,35.52,35.46,2506.92,-0.04,-0.11,35.618,35.668,35.3355,1715.77,1829.78,1818.49,0.06
2016-10-12 14:00:00,35.58,35.6,35.56,35.5,1444.0,-0.02,-0.06,35.654,35.683,35.294,1509.99,1807.08,1774.94,0.04
2016-10-12 11:30:00,35.67,35.68,35.58,35.55,1299.73,-0.09,-0.25,35.692,35.673,35.256,1639.18,2025.48,1760.34,0.03
2016-10-12 10:30:00,35.6,35.81,35.67,35.5,1603.3,0.07,0.2,35.718,35.608,35.2145,1781.23,2106.56,1761.9,0.04
2016-10-11 15:00:00,35.7,35.85,35.76,35.69,1724.91,0.06,0.17,35.724,35.525,35.1745,1869.37,2061.93,1766.24,0.04
2016-10-11 14:00:00,35.75,35.78,35.7,35.6,1478.0,-0.05,-0.14,35.718,35.442,35.1255,1943.79,2012.44,1772.14,0.04
2016-10-11 11:30:00,35.71,35.79,35.75,35.5,2089.95,0.04,0.11,35.712,35.365,35.0665,2104.18,1978.64,1732.94,0.05
2016-10-11 10:30:00,35.77,35.9,35.71,35.5,2010.01,-0.06,-0.17,35.654,35.274,35.0035,2411.79,1935.75,1680.2,0.05
2016-10-10 15:00:00,35.73,35.75,35.7,35.56,2044.0,-0.03,-0.08,35.498,35.185,34.948,2431.89,1818.1,1732.84,0.05
2016-10-10 14:00:00,35.67,35.89,35.73,35.63,2097.0,0.06,0.17,35.326,35.104,34.896,2254.49,1806.1,1826.0,0.05
2016-10-10 11:30:00,35.46,35.68,35.67,35.46,2279.94,0.21,0.59,35.166,35.003,34.857,2081.09,1807.19,1799.2,0.06
2016-10-10 10:30:00,35.1,35.57,35.46,35.1,3628.0,0.36,1.03,35.018,34.905,34.822,1853.11,1742.8,1735.94,0.09
2016-09-30 15:00:00,34.84,34.98,34.93,34.81,2110.52,0.09,0.26,34.894,34.839,34.793,1459.71,1495.2,1713.79,0.05
2016-09-30 14:00:00,34.94,34.95,34.84,34.78,1157.01,-0.1,-0.29,34.872,34.821,34.81,1204.3,1417.24,1767.47,0.03
2016-09-30 11:30:00,34.93,34.95,34.93,34.8,1230.0,0.0,0.0,34.882,34.824,34.838,1357.7,1470.54,1777.91,0.03
2016-09-30 10:30:00,34.85,34.95,34.93,34.74,1140.0,0.08,0.23,34.84,34.809,34.8665,1533.29,1531.84,1768.66,0.03
2016-09-29 15:00:00,34.82,34.89,34.84,34.8,1661.0,0.02,0.06,34.792,34.768,34.8955,1632.49,1487.24,1821.27,0.04
2016-09-29 14:00:00,34.89,34.89,34.82,34.8,833.5,-0.07,-0.2,34.784,34.733,34.9345,1530.69,1424.64,1833.27,0.02
2016-09-29 11:30:00,34.72,34.9,34.89,34.68,1924.0,0.17,0.49,34.77,34.711,34.976,1630.19,1647.59,1864.07,0.05
2016-09-29 10:30:00,34.65,34.79,34.72,34.55,2107.93,0.07,0.2,34.766,34.688,35.025,1583.39,1845.89,1869.46,0.05
2016-09-28 15:00:00,34.8,34.88,34.69,34.69,1636.0,-0.11,-0.32,34.778,34.711,35.0855,1530.4,1791.2,1911.05,0.04
2016-09-28 14:00:00,34.75,34.9,34.8,34.7,1152.0,0.05,0.14,34.744,34.739,35.131,1342.0,1729.09,1912.3,0.03
2016-09-28 11:30:00,34.87,34.9,34.75,34.69,1331.0,-0.12,-0.34,34.682,34.747,35.172,1318.6,1932.39,1905.89,0.03
2016-09-28 10:30:00,35.07,35.07,34.87,34.68,1690.0,-0.2,-0.57,34.652,34.799,35.211,1665.0,2117.69,1879.44,0.04
2016-09-27 15:00:00,34.51,34.78,34.78,34.34,1843.02,0.27,0.78,34.61,34.852,35.2435,2108.4,2085.27,1872.94,0.05
2016-09-27 14:00:00,34.5,34.64,34.52,34.47,694.0,0.02,0.06,34.644,34.924,35.2805,2052.0,2005.47,1857.14,0.02
2016-09-27 11:30:00,34.6,34.61,34.49,34.48,1035.0,-0.11,-0.32,34.734,35.023,35.335,2116.17,2155.29,1895.75,0.03
2016-09-27 10:30:00,34.41,34.75,34.6,34.41,3062.98,0.19,0.55,34.812,35.136,35.399,2546.17,2241.9,1972.75,0.08
2016-09-26 15:00:00,34.95,35.15,34.66,34.66,3907.0,-0.29,-0.83,34.946,35.241,35.451,2570.38,2080.54,1908.5,0.1
2016-09-26 14:00:00,34.97,35.05,34.95,34.81,1561.0,-0.02,-0.06,35.094,35.362,35.496,2062.14,1893.03,1803.9,0.04
2016-09-26 11:30:00,34.86,35.1,34.97,34.86,1014.89,0.11,0.32,35.204,35.46,35.5145,1958.94,2030.9,1814.49,0.02
2016-09-26 10:30:00,35.45,35.45,34.88,34.8,3185.0,-0.57,-1.61,35.312,35.523,35.5405,2194.4,2095.51,1871.61,0.08
2016-09-23 15:00:00,35.4,35.44,35.27,35.21,3184.0,-0.13,-0.37,35.46,35.597,35.571,1937.62,1879.4,1878.52,0.08
2016-09-23 14:00:00,35.5,35.5,35.4,35.39,1365.81,-0.1,-0.28,35.536,35.623,35.5565,1590.71,1641.2,1925.46,0.03
2016-09-23 11:30:00,35.5,35.6,35.5,35.43,1045.0,0.0,0.0,35.63,35.635,35.5425,1723.93,1660.62,1921.17,0.03
2016-09-23 10:30:00,35.65,35.66,35.51,35.41,2192.19,-0.14,-0.39,35.716,35.637,35.5255,2102.85,1708.82,1962.13,0.05
2016-09-22 15:00:00,35.65,35.7,35.62,35.6,1901.1,-0.03,-0.08,35.734,35.647,35.519,1996.61,1636.21,2024.19,0.05
2016-09-22 14:00:00,35.87,35.92,35.65,35.62,1449.43,-0.22,-0.61,35.734,35.662,35.518,1821.18,1703.6,2070.02,0.04
2016-09-22 11:30:00,35.93,36.04,35.87,35.81,2031.92,-0.06,-0.17,35.71,35.661,35.514,1691.69,1736.46,2092.7,0.05
2016-09-22 10:30:00,35.71,35.94,35.93,35.7,2939.62,0.22,0.62,35.64,35.63,35.4995,1597.31,1714.77,2086.64,0.07
2016-09-21 15:00:00,35.62,35.63,35.6,35.52,1661.0,-0.02,-0.06,35.558,35.569,35.4765,1314.78,1598.09,2133.05,0.04
2016-09-21 14:00:00,35.53,35.63,35.62,35.52,1023.92,0.09,0.25,35.56,35.558,35.463,1275.81,1647.71,2392.58,0.03
2016-09-21 11:30:00,35.52,35.65,35.53,35.51,802.0,0.01,0.03,35.59,35.545,35.4535,1586.03,1877.64,2572.55,0.02
2016-09-21 10:30:00,35.55,35.78,35.52,35.42,1560.0,-0.03,-0.08,35.612,35.49,35.4745,1781.23,2209.73,2771.07,0.04
2016-09-20 15:00:00,35.61,35.66,35.52,35.52,1526.99,-0.09,-0.25,35.62,35.45,35.5,1832.23,2181.73,3293.68,0.04
2016-09-20 14:00:00,35.76,35.78,35.61,35.61,1466.14,-0.15,-0.42,35.58,35.414,35.593,1881.4,2215.44,3523.78,0.04
2016-09-20 11:30:00,35.64,35.79,35.77,35.5,2575.01,0.13,0.36,35.556,35.391,35.7065,2019.61,2412.16,3542.83,0.06
2016-09-20 10:30:00,35.43,35.64,35.64,35.36,1778.0,0.21,0.59,35.5,35.374,35.8185,2169.25,2436.44,3599.63,0.04
2016-09-19 15:00:00,35.32,35.57,35.56,35.23,1815.0,0.24,0.68,35.368,35.367,35.9475,2638.23,2448.94,3830.32,0.04
2016-09-19 14:00:00,35.49,35.58,35.32,35.28,1772.86,-0.17,-0.48,35.28,35.369,36.0705,2531.23,2458.5,3922.52,0.04
2016-09-19 11:30:00,35.49,35.64,35.49,35.43,2157.2,0.0,0.0,35.248,35.384,36.212,2549.49,2668.02,3964.95,0.05
2016-09-19 10:30:00,35.2,35.49,35.49,35.12,3323.2,0.29,0.82,35.226,35.368,36.3435,2804.7,3137.45,4080.49,0.08
2016-09-14 15:00:00,35.12,35.12,34.98,34.81,4122.9,-0.14,-0.4,35.248,35.362,36.482,2703.62,3267.46,4209.8,0.1
2016-09-14 14:00:00,35.16,35.17,35.12,35.05,1280.0,-0.04,-0.11,35.366,35.459,36.624,2259.66,3332.42,4237.22,0.03
2016-09-14 11:30:00,35.38,35.44,35.16,35.08,1864.14,-0.22,-0.62,35.458,35.55,36.7575,2385.77,4405.64,4328.02,0.05
2016-09-14 10:30:00,35.45,35.5,35.38,34.7,3433.28,-0.07,-0.2,35.52,35.772,36.882,2786.54,4832.12,4357.61,0.08
2016-09-13 15:00:00,35.57,35.64,35.6,35.47,2817.77,0.03,0.08,35.51,36.022,36.994,3470.19,4673.49,4414.7,0.07
2016-09-13 14:00:00,35.58,35.59,35.57,35.48,1903.1,-0.01,-0.03,35.476,36.263,37.095,3831.3,4762.82,4512.68,0.05
2016-09-13 11:30:00,35.47,35.6,35.58,35.42,1910.57,0.11,0.31,35.552,36.528,37.1885,4405.17,5211.69,4556.73,0.05
2016-09-13 10:30:00,35.3,35.7,35.47,35.3,3868.0,0.17,0.48,35.642,36.772,37.259,6425.5,5386.54,4568.28,0.1
2016-09-12 15:00:00,35.43,35.69,35.33,35.33,6851.52,-0.1,-0.28,36.024,37.04,37.3345,6877.7,5261.88,4740.73,0.17
2016-09-12 14:00:00,35.95,36.14,35.43,35.43,4623.32,-0.52,-1.45,36.534,37.319,37.439,5876.79,5023.52,4557.27,0.11
2016-09-12 11:30:00,36.05,36.29,35.95,35.83,4772.45,-0.1,-0.28,37.05,37.602,37.538,5694.34,5152.14,4462.65,0.12
2016-09-12 10:30:00,36.65,36.65,36.03,35.88,12012.2,-0.62,-1.69,37.504,37.789,37.625,6018.21,5142.03,4311.08,0.3
2016-09-09 15:00:00,37.89,37.93,37.38,37.38,6129.0,-0.51,-1.35,37.902,37.965,37.72,4347.59,4250.4,3903.02,0.15
2016-09-09 14:00:00,38.01,38.13,37.88,37.88,1847.0,-0.13,-0.34,38.056,37.992,37.7245,3646.05,3883.1,3770.52,0.05
2016-09-09 11:30:00,38.22,38.25,38.01,37.9,3711.07,-0.21,-0.55,38.104,37.966,37.7035,4170.25,4155.9,3871.92,0.09
2016-09-09 10:30:00,38.2,38.6,38.22,38.06,6391.77,0.02,0.05,38.154,37.927,37.705,4609.93,4262.54,4031.81,0.16
2016-09-08 15:00:00,38.15,38.17,38.02,37.84,3659.1,-0.13,-0.34,38.074,37.849,37.7215,4265.85,3901.76,3923.92,0.09
2016-09-08 14:00:00,38.12,38.28,38.15,38.02,2621.32,0.03,0.08,38.028,37.746,37.74,4153.22,3750.01,3932.8,0.06
2016-09-08 11:30:00,38.26,38.26,38.12,38.0,4468.0,-0.14,-0.37,37.928,37.629,37.7405,4120.15,4219.58,4036.28,0.11
2016-09-08 10:30:00,37.9,38.38,38.26,37.61,5909.45,0.36,0.95,37.828,37.559,37.73,4141.56,4091.01,3969.53,0.15
2016-09-07 15:00:00,37.79,37.89,37.82,37.61,4671.39,0.03,0.08,37.7,37.474,37.7075,3915.16,3773.16,3788.0,0.12
2016-09-07 14:00:00,37.65,37.95,37.79,37.63,3095.93,0.14,0.37,37.624,37.461,37.712,3537.68,3480.14,3743.13,0.08
2016-09-07 11:30:00,37.61,37.67,37.65,37.53,2456.0,0.04,0.11,37.464,37.475,37.7095,3346.81,3555.63,3863.54,0.06
2016-09-07 10:30:00,37.76,37.76,37.62,37.42,4575.02,-0.14,-0.37,37.33,37.457,37.738,4319.01,3657.93,3998.65,0.11
2016-09-06 15:00:00,37.44,37.67,37.62,37.37,4777.44,0.18,0.48,37.29,37.441,37.774,4040.46,3587.93,3893.3,0.12
2016-09-06 14:00:00,36.99,37.46,37.44,36.99,2784.0,0.45,1.22,37.248,37.483,37.809,3631.17,3801.09,3864.02,0.07
2016-09-06 11:30:00,36.99,37.08,36.99,36.93,2141.58,0.0,0.0,37.298,37.594,37.857,3422.59,3946.08,4087.62,0.05
2016-09-06 10:30:00,37.3,37.3,36.98,36.75,7317.0,-0.32,-0.86,37.486,37.734,37.939,3764.45,4115.59,4369.54,0.18
2016-09-05 15:00:00,37.45,37.49,37.42,37.31,3182.27,-0.03,-0.08,37.584,37.852,38.016,2996.86,3852.99,4243.74,0.08
2016-09-05 14:00:00,37.69,37.75,37.41,37.36,2731.0,-0.28,-0.74,37.592,37.901,38.065,3135.4,3848.04,4525.83,0.07
2016-09-05 11:30:00,37.93,37.93,37.69,37.65,1741.11,-0.24,-0.63,37.718,37.941,38.116,3971.0,3802.84,4899.78,0.04
2016-09-05 10:30:00,37.52,38.0,37.93,37.52,3850.89,0.41,1.09,37.89,37.963,38.1265,4469.57,4006.13,5234.69,0.09
