index,open_interest,trading_date,low,open,limit_up,basis_spread,close,total_turnover,limit_down,volume,high
2016-01-04 09:05:00,3258734.0,2016-01-04,1815.0,1821.0,1878.0,,1819.0,13048726360.0,1699.0,715388.0,1844.0
2016-01-04 09:10:00,3267114.0,2016-01-04,1805.0,1818.0,1878.0,,1809.0,6358258160.0,1699.0,350874.0,1820.0
2016-01-04 09:15:00,3280542.0,2016-01-04,1808.0,1809.0,1878.0,,1808.0,4239375100.0,1699.0,234208.0,1813.0
2016-01-04 09:20:00,3291698.0,2016-01-04,1802.0,1808.0,1878.0,,1806.0,5216683000.0,1699.0,289160.0,1808.0
2016-01-04 09:25:00,3296116.0,2016-01-04,1801.0,1806.0,1878.0,,1804.0,2425323280.0,1699.0,134462.0,1806.0
2016-01-04 09:30:00,3305790.0,2016-01-04,1804.0,1805.0,1878.0,,1809.0,2581762580.0,1699.0,142928.0,1809.0
2016-01-04 09:35:00,3313158.0,2016-01-04,1803.0,1809.0,1878.0,,1804.0,2358984580.0,1699.0,130666.0,1809.0
2016-01-04 09:40:00,3317020.0,2016-01-04,1801.0,1804.0,1878.0,,1803.0,2631158980.0,1699.0,145914.0,1805.0
2016-01-04 09:45:00,3313874.0,2016-01-04,1799.0,1803.0,1878.0,,1799.0,2501904700.0,1699.0,138844.0,1804.0
2016-01-04 09:50:00,3292646.0,2016-01-04,1791.0,1799.0,1878.0,,1798.0,3525666520.0,1699.0,196396.0,1799.0
2016-01-04 09:55:00,3289494.0,2016-01-04,1797.0,1799.0,1878.0,,1802.0,2599160280.0,1699.0,144360.0,1803.0
2016-01-04 10:00:00,3293290.0,2016-01-04,1801.0,1802.0,1878.0,,1803.0,1736258320.0,1699.0,96302.0,1805.0
2016-01-04 10:05:00,3286192.0,2016-01-04,1802.0,1803.0,1878.0,,1804.0,1736806040.0,1699.0,96276.0,1806.0
2016-01-04 10:10:00,3272140.0,2016-01-04,1802.0,1804.0,1878.0,,1805.0,2077033860.0,1699.0,115118.0,1806.0
2016-01-04 10:15:00,3256692.0,2016-01-04,1804.0,1805.0,1878.0,,1804.0,1380606900.0,1699.0,76492.0,1806.0
2016-01-04 10:35:00,3246158.0,2016-01-04,1796.0,1804.0,1878.0,,1797.0,3227892480.0,1699.0,179418.0,1804.0
2016-01-04 10:40:00,3235534.0,2016-01-04,1794.0,1797.0,1878.0,,1797.0,2786421700.0,1699.0,155168.0,1798.0
2016-01-04 10:45:00,3216846.0,2016-01-04,1794.0,1797.0,1878.0,,1794.0,2217940060.0,1699.0,123486.0,1798.0
2016-01-04 10:50:00,3205586.0,2016-01-04,1794.0,1794.0,1878.0,,1795.0,1253300980.0,1699.0,69808.0,1797.0
2016-01-04 10:55:00,3199106.0,2016-01-04,1793.0,1796.0,1878.0,,1795.0,2466252140.0,1699.0,137456.0,1796.0
2016-01-04 11:00:00,3197916.0,2016-01-04,1793.0,1795.0,1878.0,,1797.0,1211339380.0,1699.0,67456.0,1798.0
2016-01-04 11:05:00,3196036.0,2016-01-04,1794.0,1797.0,1878.0,,1797.0,971148000.0,1699.0,54082.0,1797.0
2016-01-04 11:10:00,3179670.0,2016-01-04,1796.0,1797.0,1878.0,,1796.0,1993483580.0,1699.0,110910.0,1799.0
