股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000628,高新发展,2016-12-14,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.450000,13.710000,13.380000,13.620000,42.543796,13.620000,0.007396,2085836.000000,28365198.730000,0.011096,2560270983.600000,4242357600.000000,0.000000,0.000000,45.917335,2.395786,32.234245,5.802411,13.932000,14.285000,14.837000,15.010000,15.071000,30日、60日均线死叉；,-0.395233,-0.222751,-0.344964,,12.884100,13.807014,11.038274,,14.917000,16.147111,13.686889,33.333333,37.500000,20.639799,27.576218,37.989168,0.024408,0.734652
sz000628,高新发展,2016-12-13,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.600000,13.690000,13.300000,13.520000,42.231433,13.520000,-0.008070,2906438.000000,39187690.950000,0.015462,2541473105.600000,4211209600.000000,0.000000,0.000000,45.580204,2.378196,31.997577,5.759809,14.118000,14.438000,14.917000,15.089667,15.082500,,-0.355630,-0.179631,-0.351999,,10.949187,14.268470,4.310622,,15.010000,16.070096,13.949904,25.000000,40.277778,14.173498,24.612770,36.739825,0.028613,1.002418
sz000628,高新发展,2016-12-12,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.450000,14.450000,13.600000,13.630000,42.575032,13.630000,-0.051496,4290586.000000,60092845.270000,0.022825,2562150771.400000,4245472400.000000,0.000000,0.000000,45.951048,2.397545,32.257912,5.806671,14.312000,14.595000,15.010000,15.161333,15.087833,20日、60日均线死叉；,-0.289728,-0.135631,-0.308193,,10.664619,15.928112,0.137633,,15.098500,15.960775,14.236225,33.333333,43.055556,15.317573,25.671974,37.537055,0.059151,1.493960
sz000628,高新发展,2016-12-09,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.590000,14.590000,14.350000,14.370000,44.886516,14.370000,-0.010331,2291510.000000,33096351.700000,0.012190,2701255068.600000,4475967600.000000,0.000000,0.000000,48.445823,2.527712,34.009258,6.121927,14.438000,14.786000,15.098500,15.224667,15.094667,1日、5日均线死叉；,-0.212598,-0.097107,-0.230982,,15.082294,18.559858,8.127166,,15.129500,15.953436,14.305564,41.666667,44.444444,27.978194,34.945962,43.642409,0.016529,0.850696
sz000628,高新发展,2016-12-08,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.610000,14.790000,14.500000,14.520000,45.355060,14.520000,-0.002062,2621703.000000,38350840.710000,0.013947,2729451885.600000,4522689600.000000,0.000000,0.000000,48.951520,2.554098,34.364261,6.185831,14.518000,14.934000,15.129500,15.265667,15.081833,1日、5日均线金叉；,-0.186406,-0.068234,-0.236343,,16.280157,20.298640,8.243192,,15.164000,15.949764,14.378236,41.666667,44.444444,32.518363,37.460461,45.066307,0.019931,0.866207
sz000628,高新发展,2016-12-07,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.500000,14.630000,14.320000,14.550000,45.448769,14.550000,0.004141,2386905.000000,34604491.490000,0.012698,2735091249.000000,4532034000.000000,0.000000,0.000000,49.052660,2.559375,34.435262,6.198611,14.638000,15.060000,15.164000,15.296667,15.062500,10日、60日均线死叉；,-0.165536,-0.038691,-0.253690,,16.339428,22.307881,4.402522,,15.194000,15.944870,14.443130,50.000000,44.444444,33.422299,37.961228,45.349898,0.021394,0.696309
sz000628,高新发展,2016-12-06,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.270000,14.650000,14.270000,14.490000,45.261351,14.490000,0.016129,2769072.000000,40089578.620000,0.014731,2723812522.200000,4513345200.000000,0.000000,0.000000,48.850381,2.548821,34.293261,6.173050,14.758000,15.148000,15.194000,15.325000,15.042500,10日、20日均线死叉；,-0.139546,-0.006980,-0.265131,,15.670758,25.292108,-3.571940,,15.237000,15.922013,14.551987,50.000000,43.055556,30.187942,36.402596,44.682710,0.026648,0.779073
sz000628,高新发展,2016-12-05,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.580000,14.670000,14.200000,14.260000,44.542917,14.260000,-0.034529,3399250.000000,49111974.770000,0.018083,2680577402.800000,4441704800.000000,0.000000,0.000000,48.074978,2.508363,33.748923,6.075065,14.878000,15.248000,15.237000,15.356000,15.024667,5日、60日均线死叉；,-0.098233,0.026161,-0.248789,,16.182905,30.102782,-11.656849,,15.290500,15.824876,14.756124,41.666667,41.666667,17.363924,30.244490,42.085306,0.031821,0.793623
sz000628,高新发展,2016-12-02,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.000000,15.210000,14.770000,14.770000,46.135967,14.770000,-0.023148,3956309.000000,59307540.330000,0.021047,2776446580.600000,4600559600.000000,0.000000,0.000000,49.794350,2.598073,34.955932,6.292336,15.134000,15.347000,15.290500,15.396000,15.012000,1日、60日均线死叉；5日、20日均线死叉；,-0.020657,0.057260,-0.155834,,22.759206,37.062721,-5.847823,,15.330500,15.812728,14.848272,41.666667,43.055556,26.286415,37.655767,46.749951,0.029101,0.763128
sz000628,高新发展,2016-12-01,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.090000,15.200000,14.710000,15.120000,47.229236,15.120000,-0.001980,4628167.000000,69447046.310000,0.024621,2842239153.600000,4709577600.000000,0.000000,0.000000,50.974311,2.659639,35.784272,6.441443,15.350000,15.385000,15.330500,15.408000,14.989667,5日、10日均线死叉；5日、30日均线死叉；,0.026732,0.076739,-0.100015,,32.097993,44.214478,7.865023,,15.372500,15.899531,14.845469,41.666667,43.055556,37.226016,44.518490,50.425780,0.032343,0.775353
