date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-13 15:00:00,16.54,16.56,16.56,16.53,3394.0,0.02,0.12,16.584,16.587,16.562,1513.42,1251.15,1865.75,0.38
2016-10-13 14:30:00,16.59,16.59,16.55,16.53,1382.66,-0.04,-0.24,16.584,16.589,16.5545,978.42,1016.91,1740.85,0.15
2016-10-13 14:15:00,16.6,16.63,16.6,16.56,1556.46,0.0,0.0,16.594,16.596,16.546,786.69,1064.58,1771.52,0.17
2016-10-13 14:00:00,16.61,16.61,16.6,16.59,591.0,-0.01,-0.06,16.594,16.6,16.5365,613.4,1324.33,1775.54,0.07
2016-10-13 13:45:00,16.56,16.61,16.61,16.55,643.0,0.05,0.3,16.598,16.61,16.528,746.87,1800.23,1795.95,0.07
2016-10-13 13:30:00,16.6,16.61,16.56,16.55,719.0,-0.04,-0.24,16.59,16.598,16.5215,988.87,2068.03,1845.55,0.08
2016-10-13 13:15:00,16.6,16.63,16.6,16.6,424.0,0.0,0.0,16.594,16.598,16.5185,1055.4,2313.93,1878.2,0.05
2016-10-13 11:30:00,16.62,16.63,16.6,16.6,690.0,-0.02,-0.12,16.598,16.583,16.513,1342.47,2426.68,1917.75,0.08
2016-10-13 11:15:00,16.57,16.65,16.62,16.56,1258.34,0.05,0.3,16.606,16.566,16.508,2035.27,2583.78,2036.4,0.14
2016-10-13 11:00:00,16.58,16.59,16.57,16.55,1853.0,-0.01,-0.06,16.622,16.548,16.498,2853.6,2555.95,2088.38,0.21
2016-10-13 10:45:00,16.62,16.62,16.58,16.58,1051.66,-0.04,-0.24,16.606,16.537,16.49,3147.2,2480.35,2314.88,0.12
2016-10-13 10:30:00,16.64,16.65,16.62,16.6,1859.34,-0.02,-0.12,16.602,16.52,16.4915,3572.47,2464.78,2496.75,0.21
2016-10-13 10:15:00,16.7,16.72,16.64,16.64,4154.0,-0.06,-0.36,16.568,16.496,16.49,3510.9,2478.45,2553.48,0.46
2016-10-13 10:00:00,16.49,16.75,16.7,16.46,5350.0,0.21,1.27,16.526,16.473,16.487,3132.3,2226.75,2414.68,0.59
2016-10-13 09:45:00,16.52,16.52,16.49,16.41,3321.0,-0.03,-0.18,16.474,16.446,16.4805,2258.3,1791.66,2230.58,0.37
2016-10-12 14:45:00,16.45,16.58,16.56,16.45,3178.0,0.11,0.67,16.468,16.445,16.485,1813.5,1623.06,2119.68,0.35
2016-10-12 14:30:00,16.43,16.46,16.45,16.4,1551.51,0.02,0.12,16.438,16.439,16.486,1357.1,1442.46,2048.53,0.17
2016-10-12 14:15:00,16.43,16.44,16.43,16.39,2261.0,0.0,0.0,16.424,16.443,16.492,1446.0,1408.81,2036.3,0.25
2016-10-12 14:00:00,16.46,16.46,16.44,16.43,980.0,-0.02,-0.12,16.42,16.45,16.4995,1321.2,1489.01,1974.55,0.11
2016-10-12 13:45:00,16.41,16.47,16.46,16.4,1097.0,0.05,0.3,16.418,16.448,16.508,1325.03,1620.81,1975.9,0.12
2016-10-12 13:30:00,16.38,16.42,16.41,16.38,896.0,0.03,0.18,16.422,16.443,16.5155,1432.63,2149.41,1973.35,0.1
2016-10-12 13:15:00,16.41,16.42,16.38,16.35,1996.0,-0.03,-0.18,16.44,16.463,16.526,1527.83,2528.71,2035.15,0.22
2016-10-12 11:30:00,16.43,16.43,16.41,16.4,1637.0,-0.02,-0.12,16.462,16.484,16.5365,1371.63,2628.51,2041.4,0.18
2016-10-12 11:15:00,16.47,16.47,16.43,16.43,999.13,-0.04,-0.24,16.48,16.501,16.545,1656.83,2602.61,2043.05,0.11
2016-10-12 11:00:00,16.5,16.5,16.48,16.45,1635.0,-0.02,-0.12,16.478,16.515,16.5535,1916.6,2669.5,2141.65,0.18
2016-10-12 10:45:00,16.49,16.5,16.5,16.45,1372.0,0.01,0.06,16.464,16.525,16.561,2866.2,2616.3,2292.4,0.15
2016-10-12 10:30:00,16.5,16.52,16.49,16.47,1215.0,-0.01,-0.06,16.486,16.533,16.566,3529.6,2654.6,2675.35,0.14
2016-10-12 10:15:00,16.42,16.52,16.5,16.39,3063.0,0.08,0.49,16.506,16.541,16.566,3885.4,2663.8,3022.3,0.34
2016-10-12 10:00:00,16.41,16.44,16.42,16.4,2298.0,0.01,0.06,16.522,16.549,16.57,3548.4,2460.1,2977.45,0.26
2016-10-12 09:45:00,16.58,16.58,16.41,16.35,6383.0,-0.17,-1.03,16.552,16.568,16.5785,3422.4,2331.0,2947.45,0.71
2016-10-11 15:00:00,16.59,16.61,16.61,16.58,4689.0,0.02,0.12,16.586,16.588,16.588,2366.39,1797.3,2723.45,0.52
2016-10-11 14:45:00,16.58,16.61,16.59,16.57,2994.0,0.01,0.06,16.58,16.589,16.59,1779.59,1541.6,2540.45,0.33
2016-10-11 14:30:00,16.57,16.59,16.58,16.57,1378.0,0.01,0.06,16.576,16.589,16.592,1442.19,1454.3,2448.5,0.15
2016-10-11 14:15:00,16.58,16.59,16.57,16.56,1668.0,-0.01,-0.06,16.576,16.589,16.593,1371.79,1483.5,2477.55,0.19
2016-10-11 14:00:00,16.58,16.6,16.58,16.57,1102.95,0.0,0.0,16.584,16.592,16.5965,1239.59,1613.8,2511.79,0.12
2016-10-11 13:45:00,16.57,16.58,16.58,16.56,1755.0,0.01,0.06,16.59,16.597,16.602,1228.2,1968.5,2512.39,0.2
2016-10-11 13:30:00,16.57,16.6,16.57,16.57,1307.0,0.0,0.0,16.598,16.599,16.608,1303.6,2696.1,2470.0,0.15
2016-10-11 13:15:00,16.61,16.61,16.58,16.58,1026.0,-0.03,-0.18,16.602,16.591,16.6155,1466.4,3380.8,2705.85,0.11
2016-10-11 11:30:00,16.61,16.62,16.61,16.59,1007.0,0.0,0.0,16.602,16.591,16.619,1595.2,3494.8,2849.3,0.11
2016-10-11 11:15:00,16.62,16.64,16.61,16.6,1046.0,-0.01,-0.06,16.6,16.589,16.619,1988.0,3563.9,3037.25,0.12
2016-10-11 11:00:00,16.59,16.64,16.62,16.59,2132.0,0.03,0.18,16.604,16.588,16.6175,2708.8,3649.6,3389.75,0.24
2016-10-11 10:45:00,16.58,16.6,16.59,16.56,2121.0,0.01,0.06,16.6,16.591,16.6205,4088.6,3539.3,4620.75,0.24
