date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-13 15:00:00,16.6,16.63,16.56,16.53,7724.12,-0.04,-0.24,16.584,16.545,16.3965,8365.58,8131.9,10018.1,0.86
2016-10-13 14:00:00,16.6,16.63,16.6,16.55,2377.0,0.0,0.0,16.56,16.55,16.3505,7814.56,7990.09,9992.59,0.26
2016-10-13 11:30:00,16.62,16.65,16.6,16.55,4853.0,-0.02,-0.12,16.522,16.548,16.306,8467.79,9584.59,9993.39,0.54
2016-10-13 10:30:00,16.52,16.75,16.62,16.41,14684.3,0.1,0.61,16.5,16.537,16.2625,10089.0,10491.4,9952.29,1.63
2016-10-12 15:00:00,16.43,16.59,16.54,16.39,12189.5,0.11,0.67,16.498,16.54,16.219,9297.92,9672.54,9492.62,1.35
2016-10-12 14:00:00,16.41,16.47,16.44,16.35,4969.0,0.03,0.18,16.506,16.555,16.1755,7898.22,9422.1,9297.63,0.55
2016-10-12 11:30:00,16.49,16.5,16.41,16.4,5643.13,-0.08,-0.49,16.54,16.576,16.141,8165.62,13276.1,9202.63,0.63
2016-10-12 10:30:00,16.58,16.58,16.49,16.35,12959.0,-0.09,-0.54,16.574,16.523,16.108,10701.4,13789.1,9041.02,1.44
2016-10-11 15:00:00,16.58,16.61,16.61,16.56,10729.0,0.03,0.18,16.574,16.437,16.073,10893.8,12777.0,8643.97,1.19
2016-10-11 14:00:00,16.61,16.61,16.58,16.56,5190.95,-0.03,-0.18,16.582,16.338,16.037,10047.2,12049.0,8774.87,0.58
2016-10-11 11:30:00,16.58,16.64,16.61,16.56,6306.0,0.03,0.18,16.604,16.248,15.988,10946.0,11904.4,8823.62,0.7
2016-10-11 10:30:00,16.65,16.69,16.58,16.47,18322.0,-0.07,-0.42,16.612,16.151,15.9395,18386.6,11995.1,8806.4,2.04
2016-10-10 15:00:00,16.65,16.65,16.49,16.45,13921.0,-0.16,-0.96,16.472,16.064,15.898,16876.8,10402.2,8334.86,1.55
2016-10-10 14:00:00,16.7,16.72,16.65,16.6,6495.85,-0.05,-0.3,16.3,15.988,15.8655,14660.2,9413.2,8403.38,0.72
2016-10-10 11:30:00,16.66,16.83,16.69,16.62,9685.1,0.03,0.18,16.094,15.898,15.8345,14050.8,9312.71,8940.98,1.08
2016-10-10 10:30:00,16.6,16.93,16.65,16.5,43509.0,0.05,0.3,15.892,15.796,15.8055,12862.8,9173.15,9021.03,4.83
2016-09-30 15:00:00,15.64,15.88,15.88,15.62,10773.0,0.24,1.53,15.69,15.706,15.7765,5603.6,5129.15,8327.97,1.2
2016-09-30 14:00:00,15.62,15.69,15.63,15.61,2838.0,0.01,0.06,15.656,15.693,15.8245,3927.6,4292.95,8391.35,0.32
2016-09-30 11:30:00,15.69,15.7,15.62,15.6,3449.0,-0.07,-0.45,15.676,15.709,15.8875,4166.2,4510.95,8566.95,0.38
2016-09-30 10:30:00,15.66,15.73,15.68,15.62,3745.0,0.02,0.13,15.702,15.736,15.956,4574.6,5500.75,9383.95,0.42
2016-09-29 15:00:00,15.72,15.72,15.64,15.64,7213.0,-0.08,-0.51,15.7,15.728,16.01,5483.5,5742.85,9679.2,0.8
2016-09-29 14:00:00,15.73,15.74,15.71,15.7,2393.0,-0.02,-0.13,15.722,15.728,16.07,4654.7,5617.71,9795.0,0.27
2016-09-29 11:30:00,15.75,15.79,15.73,15.72,4031.0,-0.02,-0.13,15.73,15.732,16.131,4658.3,6267.51,10032.3,0.45
2016-09-29 10:30:00,15.71,15.77,15.75,15.63,5491.0,0.04,0.25,15.742,15.743,16.1935,4855.7,7393.57,10369.5,0.61
2016-09-28 15:00:00,15.76,15.76,15.67,15.64,8289.5,-0.09,-0.57,15.77,15.771,16.251,6426.9,8569.24,10523.9,0.92
2016-09-28 14:00:00,15.75,15.79,15.75,15.72,3069.0,0.0,0.0,15.756,15.815,16.3075,6002.2,8868.9,10447.0,0.34
2016-09-28 11:30:00,15.79,15.79,15.75,15.71,2411.0,-0.04,-0.25,15.734,15.847,16.3615,6580.73,11526.8,10490.1,0.27
2016-09-28 10:30:00,15.91,15.91,15.79,15.7,5018.0,-0.12,-0.75,15.734,15.956,16.4155,7876.73,12489.7,10609.8,0.56
2016-09-27 15:00:00,15.6,15.89,15.89,15.5,13347.0,0.29,1.86,15.744,16.066,16.4655,9931.45,12622.9,10586.5,1.48
2016-09-27 14:00:00,15.64,15.7,15.6,15.58,6166.0,-0.04,-0.26,15.772,16.176,16.5095,10711.6,13267.1,10253.2,0.69
2016-09-27 11:30:00,15.75,15.8,15.64,15.63,5961.63,-0.11,-0.7,15.874,16.292,16.5685,11735.6,13615.5,10117.0,0.66
2016-09-27 10:30:00,15.84,15.97,15.75,15.7,8891.0,-0.09,-0.57,15.96,16.412,16.6295,16472.8,13972.3,10042.0,0.99
2016-09-26 15:00:00,16.02,16.05,15.84,15.8,15291.6,-0.18,-1.12,16.178,16.53,16.68,17102.8,13797.1,9878.61,1.7
2016-09-26 14:00:00,16.09,16.1,16.03,15.85,17247.7,-0.06,-0.37,16.388,16.644,16.7295,15314.4,13345.4,9637.7,1.92
2016-09-26 11:30:00,16.07,16.21,16.11,16.04,11286.1,0.04,0.25,16.58,16.731,16.769,15822.7,12478.5,8914.17,1.25
2016-09-26 10:30:00,16.8,16.8,16.07,16.02,29647.8,-0.73,-4.35,16.71,16.8,16.804,15495.5,12025.0,8538.81,3.29
2016-09-23 15:00:00,16.89,16.97,16.84,16.84,12040.6,-0.05,-0.3,16.864,16.876,16.8435,11471.7,9453.4,7477.67,1.34
2016-09-23 14:00:00,16.99,17.0,16.89,16.85,6350.0,-0.1,-0.59,16.882,16.875,16.838,10491.4,8729.94,7278.94,0.71
2016-09-23 11:30:00,16.76,17.1,16.99,16.75,19789.0,0.23,1.37,16.9,16.865,16.833,11376.4,8550.04,7134.19,2.2
2016-09-23 10:30:00,16.89,16.9,16.76,16.75,9650.0,-0.13,-0.77,16.882,16.843,16.8225,9134.38,7239.24,6353.14,1.07
2016-09-22 15:00:00,16.92,16.93,16.84,16.81,9529.0,-0.08,-0.47,16.89,16.845,16.828,8554.58,6618.44,6249.54,1.06
2016-09-22 14:00:00,16.99,17.0,16.93,16.91,7139.0,-0.06,-0.35,16.888,16.847,16.8335,7435.08,6111.74,6279.2,0.79
2016-09-22 11:30:00,16.9,17.09,16.98,16.89,10775.0,0.08,0.47,16.868,16.83,16.827,6968.47,5960.14,6176.88,1.2
2016-09-22 10:30:00,16.95,16.95,16.9,16.86,8578.92,-0.05,-0.29,16.83,16.815,16.8165,5723.67,5929.99,5965.33,0.95
2016-09-21 15:00:00,16.84,16.84,16.8,16.78,6751.0,-0.04,-0.24,16.804,16.807,16.8115,5344.09,5349.79,6225.69,0.75
2016-09-21 14:00:00,16.83,16.86,16.83,16.81,3931.5,0.0,0.0,16.8,16.808,16.806,4682.29,5052.59,7512.54,0.44
2016-09-21 11:30:00,16.79,16.88,16.83,16.77,4805.95,0.04,0.24,16.806,16.811,16.817,4788.39,5501.94,8122.07,0.53
2016-09-21 10:30:00,16.78,16.83,16.79,16.75,4551.0,0.01,0.06,16.792,16.801,16.843,4951.8,5827.94,8275.62,0.51
2016-09-20 15:00:00,16.79,16.8,16.77,16.75,6681.0,-0.02,-0.12,16.8,16.801,16.8765,6136.3,5718.34,9055.86,0.74
2016-09-20 14:00:00,16.86,16.87,16.78,16.77,3442.0,-0.08,-0.47,16.81,16.802,16.935,5355.48,5467.04,9613.1,0.38
2016-09-20 11:30:00,16.76,16.87,16.86,16.76,4462.0,0.1,0.6,16.816,16.811,16.9935,5422.88,5880.64,9721.7,0.5
2016-09-20 10:30:00,16.74,16.83,16.76,16.7,5623.0,0.02,0.12,16.816,16.82,17.057,6215.48,6446.66,10184.3,0.62
2016-09-19 15:00:00,16.82,16.83,16.83,16.67,10473.5,0.01,0.06,16.81,16.824,17.115,6704.09,6393.63,11453.7,1.16
2016-09-19 14:00:00,16.81,16.85,16.82,16.8,2776.92,0.01,0.06,16.802,16.818,17.1855,5300.38,6000.68,12047.8,0.31
2016-09-19 11:30:00,16.86,16.87,16.81,16.79,3779.0,-0.05,-0.3,16.794,16.816,17.2525,5578.6,7101.6,12691.2,0.42
2016-09-19 10:30:00,16.65,16.91,16.86,16.65,8425.0,0.21,1.26,16.806,16.804,17.3245,6338.4,9972.5,13971.8,0.94
2016-09-14 15:00:00,16.79,16.84,16.73,16.73,8066.0,-0.06,-0.36,16.824,16.823,17.4005,6677.84,10742.2,15165.5,0.9
