date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
0000-00-00 00:00:00,17.36,17.41,17.3,17.3,1368.0,-0.06,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.39,17.41,17.36,17.33,1283.0,-0.03,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.28,17.42,17.4,17.24,2360.12,0.12,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.33,17.34,17.28,17.28,1603.0,-0.05,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.37,17.39,17.33,17.32,967.0,-0.04,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.36,17.44,17.37,17.36,1819.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.33,17.4,17.36,17.33,1008.0,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.4,17.4,17.33,17.31,1065.0,-0.07,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.37,17.44,17.4,17.33,1396.0,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.47,17.47,17.32,17.32,2374.0,-0.15,-0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.35,17.48,17.48,17.35,2279.0,0.13,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.25,17.38,17.36,17.24,1641.5,0.11,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.2,17.31,17.25,17.2,1597.0,0.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.13,17.2,17.2,17.11,2870.1,0.07,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.17,17.19,17.13,17.13,2345.1,-0.04,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.19,17.22,17.18,17.18,1333.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.16,17.2,17.19,17.11,2933.09,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.2,17.22,17.18,17.16,3314.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.27,17.28,17.22,17.21,1800.0,-0.05,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.2,17.34,17.27,17.2,2122.21,0.07,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.27,17.28,17.2,17.16,5153.5,-0.07,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.37,17.5,17.25,17.25,5067.0,-0.12,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.31,17.4,17.4,17.31,5502.25,0.09,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.4,17.4,17.31,17.31,4448.76,-0.09,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.42,17.42,17.39,17.37,2882.0,-0.03,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.38,17.42,17.41,17.36,2094.24,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.39,17.42,17.38,17.38,1681.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.46,17.48,17.39,17.38,2059.48,-0.07,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.48,17.49,17.46,17.44,1533.0,-0.02,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.45,17.5,17.47,17.45,2175.0,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.4,17.45,17.45,17.38,1477.65,0.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.52,17.52,17.41,17.39,2636.87,-0.11,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.4,17.53,17.53,17.4,2517.13,0.13,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.36,17.4,17.39,17.36,1695.0,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.4,17.4,17.36,17.25,2320.0,-0.04,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.47,17.51,17.4,17.4,2082.0,-0.07,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.5,17.58,17.47,17.44,4568.0,-0.03,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.41,17.5,17.5,17.41,1972.0,0.09,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.4,17.44,17.41,17.38,952.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.37,17.45,17.41,17.34,1741.0,0.04,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.48,17.48,17.38,17.38,1684.0,-0.1,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.51,17.51,17.47,17.42,2823.0,-0.04,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.44,17.55,17.51,17.38,3146.0,0.07,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.25,17.45,17.44,17.23,2619.52,0.19,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.31,17.31,17.26,17.26,523.0,-0.05,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.21,17.35,17.3,17.21,1149.0,0.09,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.25,17.29,17.21,17.2,1282.0,-0.04,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.2,17.27,17.25,17.2,643.12,0.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.19,17.22,17.2,17.13,1115.06,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
